pygame 2.1.3.dev8 (SDL 2.26.1, Python 3.8.15)
Ep: 16640 Flag:0 Reward: -853.843646 1000.000000 
Ep: 16641 Flag:0 Reward: 474.648068 1000.000000 
Ep: 16642 Flag:0 Reward: 492.328256 1000.000000 
Ep: 16643 Flag:0 Reward: -865.629043 1000.000000 
Ep: 16644 Flag:0 Reward: 326.633878 1000.000000 
Ep: 16645 Flag:0 Reward: 135.038872 1000.000000 
Ep: 16646 Flag:0 Reward: 480.823364 1000.000000 
Ep: 16647 Flag:0 Reward: -379.484934 1000.000000 
Ep: 16648 Flag:0 Reward: -279.342656 1000.000000 
Ep: 16649 Flag:0 Reward: 266075.636892 1000.000000 
Ep: 16650 Flag:0 Reward: -232.706829 1000.000000 
Ep: 16651 Flag:0 Reward: -20.012385 1000.000000 
Ep: 16652 Flag:0 Reward: 61.237453 1000.000000 
Ep: 16653 Flag:0 Reward: 358.481668 1000.000000 
Ep: 16654 Flag:0 Reward: -444.413490 1000.000000 
Ep: 16655 Flag:0 Reward: -290.104311 1000.000000 
Ep: 16656 Flag:0 Reward: 577.076370 1000.000000 
Ep: 16657 Flag:0 Reward: -209.877233 1000.000000 
Ep: 16658 Flag:0 Reward: -1010.904045 1000.000000 
Ep: 16659 Flag:0 Reward: 17.116165 1000.000000 
Ep: 16660 Flag:0 Reward: 758.377181 1000.000000 
Ep: 16661 Flag:0 Reward: 7.817923 1000.000000 
Ep: 16662 Flag:0 Reward: -329.771717 1000.000000 
Ep: 16663 Flag:0 Reward: -459.050402 1000.000000 
Ep: 16664 Flag:0 Reward: -328.078442 1000.000000 
Ep: 16665 Flag:0 Reward: 471.724933 1000.000000 
Ep: 16666 Flag:0 Reward: 540.079961 1000.000000 
Ep: 16667 Flag:0 Reward: -1050.325160 1000.000000 
Ep: 16668 Flag:0 Reward: -41.922333 1000.000000 
Ep: 16669 Flag:0 Reward: -977.010256 1000.000000 
Ep: 16670 Flag:0 Reward: 932.096587 1000.000000 
Ep: 16671 Flag:0 Reward: 148.939442 1000.000000 
Ep: 16672 Flag:0 Reward: 26.495598 1000.000000 
Ep: 16673 Flag:0 Reward: 332230.135361 1000.000000 
Ep: 16674 Flag:0 Reward: 1362.306175 1000.000000 
Ep: 16675 Flag:0 Reward: -221.254241 1000.000000 
Ep: 16676 Flag:0 Reward: 991.645940 1000.000000 
Ep: 16677 Flag:0 Reward: -68.119189 1000.000000 
Ep: 16678 Flag:0 Reward: -785.935810 1000.000000 
Ep: 16679 Flag:0 Reward: -93.111714 1000.000000 
Ep: 16680 Flag:0 Reward: -14.787289 1000.000000 
Ep: 16681 Flag:0 Reward: -742.079595 1000.000000 
Ep: 16682 Flag:0 Reward: 3.259347 1000.000000 
Ep: 16683 Flag:0 Reward: 1082.910102 1000.000000 
Ep: 16684 Flag:0 Reward: 686.304361 1000.000000 
Ep: 16685 Flag:0 Reward: 215.590799 1000.000000 
Ep: 16686 Flag:0 Reward: -96.337461 1000.000000 
Ep: 16687 Flag:0 Reward: 122.920354 1000.000000 
Ep: 16688 Flag:0 Reward: -227.874654 1000.000000 
Ep: 16689 Flag:0 Reward: -883.380534 1000.000000 
Ep: 16690 Flag:0 Reward: 215.826882 1000.000000 
Ep: 16691 Flag:0 Reward: -323.368864 1000.000000 
Ep: 16692 Flag:0 Reward: 797.747342 1000.000000 
Ep: 16693 Flag:0 Reward: 772.955211 1000.000000 
Ep: 16694 Flag:0 Reward: -596.470257 1000.000000 
Ep: 16695 Flag:0 Reward: -297.866965 1000.000000 
Ep: 16696 Flag:0 Reward: 447.434506 1000.000000 
Ep: 16697 Flag:0 Reward: 240.937784 1000.000000 
Ep: 16698 Flag:0 Reward: -977.873269 1000.000000 
Ep: 16699 Flag:0 Reward: 1080.533305 1000.000000 
Ep: 16700 Flag:0 Reward: 502660.282789 1000.000000 
Ep: 16701 Flag:0 Reward: 167.118819 1000.000000 
Out of field
Ep: 16702 Flag:-1 Reward: 521767.175702 917.000000 
Ep: 16703 Flag:0 Reward: -922.765219 1000.000000 
Ep: 16704 Flag:0 Reward: 340.993197 1000.000000 
Ep: 16705 Flag:0 Reward: -269.942013 1000.000000 
Ep: 16706 Flag:0 Reward: 1371.889571 1000.000000 
Ep: 16707 Flag:0 Reward: 320.127253 1000.000000 
Ep: 16708 Flag:0 Reward: 381037.931458 1000.000000 
Ep: 16709 Flag:0 Reward: -683.876244 1000.000000 
Ep: 16710 Flag:0 Reward: -89.945069 1000.000000 
Ep: 16711 Flag:0 Reward: 614.667253 1000.000000 
Ep: 16712 Flag:0 Reward: 248.068866 1000.000000 
Ep: 16713 Flag:0 Reward: 246.361579 1000.000000 
Ep: 16714 Flag:0 Reward: -496.408155 1000.000000 
Ep: 16715 Flag:0 Reward: -306.605394 1000.000000 
Ep: 16716 Flag:0 Reward: -665.725983 1000.000000 
Ep: 16717 Flag:0 Reward: -330.358496 1000.000000 
Ep: 16718 Flag:0 Reward: -359.253616 1000.000000 
Ep: 16719 Flag:0 Reward: -945.749864 1000.000000 
Ep: 16720 Flag:0 Reward: -345.235524 1000.000000 
Ep: 16721 Flag:0 Reward: 135.129239 1000.000000 
Ep: 16722 Flag:0 Reward: -947.743978 1000.000000 
Ep: 16723 Flag:0 Reward: 654.823517 1000.000000 
Ep: 16724 Flag:0 Reward: -582.140746 1000.000000 
Out of field
Ep: 16725 Flag:-1 Reward: 646820.500550 719.000000 
Ep: 16726 Flag:0 Reward: -158.257512 1000.000000 
Ep: 16727 Flag:0 Reward: 684.692194 1000.000000 
Ep: 16728 Flag:0 Reward: -754.077024 1000.000000 
Ep: 16729 Flag:0 Reward: 440.907088 1000.000000 
Ep: 16730 Flag:0 Reward: 250.393684 1000.000000 
Ep: 16731 Flag:0 Reward: 1438.505140 1000.000000 
Ep: 16732 Flag:0 Reward: 443.503570 1000.000000 
Ep: 16733 Flag:0 Reward: -1808.295006 1000.000000 
Ep: 16734 Flag:0 Reward: 5.476932 1000.000000 
Ep: 16735 Flag:0 Reward: -300.467561 1000.000000 
Ep: 16736 Flag:0 Reward: -72.253287 1000.000000 
Ep: 16737 Flag:0 Reward: 266.775370 1000.000000 
Ep: 16738 Flag:0 Reward: -851.393048 1000.000000 
Ep: 16739 Flag:0 Reward: 528.783788 1000.000000 
Ep: 16740 Flag:0 Reward: -1240.676799 1000.000000 
Ep: 16741 Flag:0 Reward: -501.586868 1000.000000 
Ep: 16742 Flag:0 Reward: -111.067226 1000.000000 
Ep: 16743 Flag:0 Reward: 46.445654 1000.000000 
Ep: 16744 Flag:0 Reward: -604.714617 1000.000000 
Ep: 16745 Flag:0 Reward: -454.825897 1000.000000 
Ep: 16746 Flag:0 Reward: -519.665374 1000.000000 
Ep: 16747 Flag:0 Reward: -1148.049109 1000.000000 
Ep: 16748 Flag:0 Reward: -548.862499 1000.000000 
Ep: 16749 Flag:0 Reward: 379.671502 1000.000000 
Ep: 16750 Flag:0 Reward: -605.320338 1000.000000 
Ep: 16751 Flag:0 Reward: 657916.431015 1000.000000 
Ep: 16752 Flag:0 Reward: -65.709056 1000.000000 
Ep: 16753 Flag:0 Reward: 703.350789 1000.000000 
Ep: 16754 Flag:0 Reward: 1056.898626 1000.000000 
Ep: 16755 Flag:0 Reward: -154.699255 1000.000000 
Ep: 16756 Flag:0 Reward: -562.450716 1000.000000 
Ep: 16757 Flag:0 Reward: -6.320205 1000.000000 
Ep: 16758 Flag:0 Reward: -295.400991 1000.000000 
Ep: 16759 Flag:0 Reward: 426.001393 1000.000000 
Ep: 16760 Flag:0 Reward: 282.044286 1000.000000 
Ep: 16761 Flag:0 Reward: -782.899163 1000.000000 
Ep: 16762 Flag:0 Reward: -196.377303 1000.000000 
Ep: 16763 Flag:0 Reward: -484.170540 1000.000000 
Ep: 16764 Flag:0 Reward: 287.685917 1000.000000 
Out of field
Ep: 16765 Flag:-1 Reward: 638818.829706 894.000000 
Ep: 16766 Flag:0 Reward: -810.740767 1000.000000 
Ep: 16767 Flag:0 Reward: 22143.086599 1000.000000 
Ep: 16768 Flag:0 Reward: 748.343657 1000.000000 
Ep: 16769 Flag:0 Reward: -583.885449 1000.000000 
Ep: 16770 Flag:0 Reward: -725.075355 1000.000000 
Ep: 16771 Flag:0 Reward: -843.036718 1000.000000 
Ep: 16772 Flag:0 Reward: 239.463400 1000.000000 
Ep: 16773 Flag:0 Reward: -41.164633 1000.000000 
Ep: 16774 Flag:0 Reward: -187.371651 1000.000000 
Ep: 16775 Flag:0 Reward: 216.500795 1000.000000 
Ep: 16776 Flag:0 Reward: -538.965156 1000.000000 
Ep: 16777 Flag:0 Reward: -51.978849 1000.000000 
Ep: 16778 Flag:0 Reward: 263.436418 1000.000000 
Ep: 16779 Flag:0 Reward: 277235.593079 1000.000000 
Ep: 16780 Flag:0 Reward: -571.432097 1000.000000 
Ep: 16781 Flag:0 Reward: 72.109933 1000.000000 
Ep: 16782 Flag:0 Reward: 207.204797 1000.000000 
Ep: 16783 Flag:0 Reward: 80.845564 1000.000000 
Ep: 16784 Flag:0 Reward: -131.478249 1000.000000 
Ep: 16785 Flag:0 Reward: 67.425854 1000.000000 
Ep: 16786 Flag:0 Reward: 496617.828145 1000.000000 
Ep: 16787 Flag:0 Reward: -5.559963 1000.000000 
Ep: 16788 Flag:0 Reward: -642.118545 1000.000000 
Ep: 16789 Flag:0 Reward: -696.737988 1000.000000 
Ep: 16790 Flag:0 Reward: 183.454487 1000.000000 
Ep: 16791 Flag:0 Reward: -690.805858 1000.000000 
Ep: 16792 Flag:0 Reward: 293187.250732 1000.000000 
Ep: 16793 Flag:0 Reward: -64.203158 1000.000000 
Ep: 16794 Flag:0 Reward: -146.895933 1000.000000 
Ep: 16795 Flag:0 Reward: -1358.921643 1000.000000 
Ep: 16796 Flag:0 Reward: -854.799249 1000.000000 
Ep: 16797 Flag:0 Reward: 781.449384 1000.000000 
Ep: 16798 Flag:0 Reward: 693.829182 1000.000000 
Ep: 16799 Flag:0 Reward: 275118.333475 1000.000000 
Ep: 16800 Flag:0 Reward: -210.466263 1000.000000 
Saving actor network successfully!
Saving target_actor network successfully!
Saving critic network successfully!
Saving target critic network successfully!
Ep: 16801 Flag:0 Reward: 5.777187 1000.000000 
Ep: 16802 Flag:0 Reward: 463.917869 1000.000000 
Ep: 16803 Flag:0 Reward: 585.753596 1000.000000 
Ep: 16804 Flag:0 Reward: -2.262995 1000.000000 
Ep: 16805 Flag:0 Reward: -817.634797 1000.000000 
Ep: 16806 Flag:0 Reward: -359.951468 1000.000000 
Ep: 16807 Flag:0 Reward: 1163.102207 1000.000000 
Ep: 16808 Flag:0 Reward: 561.313536 1000.000000 
Ep: 16809 Flag:0 Reward: 146.923215 1000.000000 
Ep: 16810 Flag:0 Reward: -677.994727 1000.000000 
Ep: 16811 Flag:0 Reward: -654.601958 1000.000000 
Ep: 16812 Flag:0 Reward: -687.551306 1000.000000 
Ep: 16813 Flag:0 Reward: -173.989358 1000.000000 
Out of field
Ep: 16814 Flag:-1 Reward: 491732.136460 876.000000 
Ep: 16815 Flag:0 Reward: 247.118488 1000.000000 
Ep: 16816 Flag:0 Reward: 769.061744 1000.000000 
Ep: 16817 Flag:0 Reward: 673.026813 1000.000000 
Ep: 16818 Flag:0 Reward: -977.387918 1000.000000 
Ep: 16819 Flag:0 Reward: 297214.692864 1000.000000 
Ep: 16820 Flag:0 Reward: 92.072957 1000.000000 
Ep: 16821 Flag:0 Reward: -331.643607 1000.000000 
Ep: 16822 Flag:0 Reward: -671.254703 1000.000000 
Ep: 16823 Flag:0 Reward: 242.739324 1000.000000 
Ep: 16824 Flag:0 Reward: 819566.905778 1000.000000 
Ep: 16825 Flag:0 Reward: 631.775833 1000.000000 
Ep: 16826 Flag:0 Reward: -82.035193 1000.000000 
Ep: 16827 Flag:0 Reward: -243.253578 1000.000000 
Ep: 16828 Flag:0 Reward: 80.766480 1000.000000 
Ep: 16829 Flag:0 Reward: 901.090463 1000.000000 
Ep: 16830 Flag:0 Reward: 25490.611737 1000.000000 
Ep: 16831 Flag:0 Reward: -755.254431 1000.000000 
Out of field
Ep: 16832 Flag:-1 Reward: 885537.132089 951.000000 
Ep: 16833 Flag:0 Reward: 1599.136974 1000.000000 
Ep: 16834 Flag:0 Reward: -4.183735 1000.000000 
Ep: 16835 Flag:0 Reward: -204.809676 1000.000000 
Ep: 16836 Flag:0 Reward: 414.163940 1000.000000 
Ep: 16837 Flag:0 Reward: -578.583459 1000.000000 
Ep: 16838 Flag:0 Reward: 63.105032 1000.000000 
Ep: 16839 Flag:0 Reward: -53.741059 1000.000000 
Ep: 16840 Flag:0 Reward: -144.759474 1000.000000 
Ep: 16841 Flag:0 Reward: -703.520395 1000.000000 
Ep: 16842 Flag:0 Reward: -477.608519 1000.000000 
Ep: 16843 Flag:0 Reward: 763973.598009 1000.000000 
Ep: 16844 Flag:0 Reward: 871954.085348 1000.000000 
Ep: 16845 Flag:0 Reward: 82.421967 1000.000000 
Ep: 16846 Flag:0 Reward: -474.870271 1000.000000 
Ep: 16847 Flag:0 Reward: 345.445541 1000.000000 
Ep: 16848 Flag:0 Reward: 322.302570 1000.000000 
Ep: 16849 Flag:0 Reward: 617.258040 1000.000000 
Ep: 16850 Flag:0 Reward: 1275.170481 1000.000000 
Ep: 16851 Flag:0 Reward: 431.674689 1000.000000 
Ep: 16852 Flag:0 Reward: -111.998806 1000.000000 
Ep: 16853 Flag:0 Reward: 375.134332 1000.000000 
Ep: 16854 Flag:0 Reward: -220.156900 1000.000000 
Ep: 16855 Flag:0 Reward: 151.075768 1000.000000 
Ep: 16856 Flag:0 Reward: 694.140045 1000.000000 
Ep: 16857 Flag:0 Reward: 663.782681 1000.000000 
Ep: 16858 Flag:0 Reward: 259.874096 1000.000000 
Ep: 16859 Flag:0 Reward: 248.549518 1000.000000 
Ep: 16860 Flag:0 Reward: -724.957419 1000.000000 
Ep: 16861 Flag:0 Reward: 545.262643 1000.000000 
Ep: 16862 Flag:0 Reward: 80350.921726 1000.000000 
Ep: 16863 Flag:0 Reward: 483.234018 1000.000000 
Ep: 16864 Flag:0 Reward: -585.505791 1000.000000 
Ep: 16865 Flag:0 Reward: 419559.722452 1000.000000 
Ep: 16866 Flag:0 Reward: -513.594654 1000.000000 
Ep: 16867 Flag:0 Reward: 616117.542627 1000.000000 
Ep: 16868 Flag:0 Reward: -897.729053 1000.000000 
Ep: 16869 Flag:0 Reward: 228.895097 1000.000000 
Ep: 16870 Flag:0 Reward: 155991.424748 1000.000000 
Ep: 16871 Flag:0 Reward: -364.070060 1000.000000 
Ep: 16872 Flag:0 Reward: -679.201073 1000.000000 
Ep: 16873 Flag:0 Reward: 631.927061 1000.000000 
Ep: 16874 Flag:0 Reward: 517812.795514 1000.000000 
Ep: 16875 Flag:0 Reward: 71808.398019 1000.000000 
Ep: 16876 Flag:0 Reward: -84.652463 1000.000000 
Ep: 16877 Flag:0 Reward: 531858.844015 1000.000000 
Ep: 16878 Flag:0 Reward: -109.661155 1000.000000 
Ep: 16879 Flag:0 Reward: 581.913052 1000.000000 
Ep: 16880 Flag:0 Reward: 637.342623 1000.000000 
Ep: 16881 Flag:0 Reward: 78.763815 1000.000000 
Ep: 16882 Flag:0 Reward: 488755.625140 1000.000000 
Ep: 16883 Flag:0 Reward: -978.133334 1000.000000 
Ep: 16884 Flag:0 Reward: -893.473148 1000.000000 
Ep: 16885 Flag:0 Reward: 139.524400 1000.000000 
Ep: 16886 Flag:0 Reward: -848.758162 1000.000000 
Ep: 16887 Flag:0 Reward: -977.031894 1000.000000 
Ep: 16888 Flag:0 Reward: -901.109307 1000.000000 
Ep: 16889 Flag:0 Reward: -929.183182 1000.000000 
Ep: 16890 Flag:0 Reward: 824.819048 1000.000000 
Ep: 16891 Flag:0 Reward: 399.270001 1000.000000 
Ep: 16892 Flag:0 Reward: 244070.829237 1000.000000 
Ep: 16893 Flag:0 Reward: 207479.468814 1000.000000 
Ep: 16894 Flag:0 Reward: -117.060867 1000.000000 
Ep: 16895 Flag:0 Reward: -438.695857 1000.000000 
Ep: 16896 Flag:0 Reward: 1275.454002 1000.000000 
Ep: 16897 Flag:0 Reward: 1150.560915 1000.000000 
Ep: 16898 Flag:0 Reward: 211.107800 1000.000000 
Ep: 16899 Flag:0 Reward: 1016.353570 1000.000000 
Ep: 16900 Flag:0 Reward: -121.462856 1000.000000 
Ep: 16901 Flag:0 Reward: 622.274660 1000.000000 
Ep: 16902 Flag:0 Reward: -565.828808 1000.000000 
Ep: 16903 Flag:0 Reward: 119531.409876 1000.000000 
Ep: 16904 Flag:0 Reward: 467.967739 1000.000000 
Ep: 16905 Flag:0 Reward: -390.109826 1000.000000 
Ep: 16906 Flag:0 Reward: 84.152637 1000.000000 
Ep: 16907 Flag:0 Reward: -244.361117 1000.000000 
Ep: 16908 Flag:0 Reward: -756.723432 1000.000000 
Ep: 16909 Flag:0 Reward: -1845.824176 1000.000000 
Ep: 16910 Flag:0 Reward: 190.925616 1000.000000 
Ep: 16911 Flag:0 Reward: -970.482393 1000.000000 
Ep: 16912 Flag:0 Reward: -196.405142 1000.000000 
Ep: 16913 Flag:0 Reward: 372706.629444 1000.000000 
Ep: 16914 Flag:0 Reward: -824.377828 1000.000000 
Ep: 16915 Flag:0 Reward: -793.719643 1000.000000 
Ep: 16916 Flag:0 Reward: -165.339592 1000.000000 
Ep: 16917 Flag:0 Reward: -829.763609 1000.000000 
Ep: 16918 Flag:0 Reward: 551808.442880 1000.000000 
Ep: 16919 Flag:0 Reward: 236.029537 1000.000000 
Ep: 16920 Flag:0 Reward: -654.989193 1000.000000 
Ep: 16921 Flag:0 Reward: 181666.309547 1000.000000 
Ep: 16922 Flag:0 Reward: 567.440614 1000.000000 
Ep: 16923 Flag:0 Reward: -639.413650 1000.000000 
Ep: 16924 Flag:0 Reward: 297.792946 1000.000000 
Ep: 16925 Flag:0 Reward: -946.765340 1000.000000 
Ep: 16926 Flag:0 Reward: 714.805033 1000.000000 
Ep: 16927 Flag:0 Reward: 410.145793 1000.000000 
Ep: 16928 Flag:0 Reward: 968.137767 1000.000000 
Out of field
Ep: 16929 Flag:-1 Reward: 146114.930043 253.000000 
Ep: 16930 Flag:0 Reward: -141.364327 1000.000000 
Ep: 16931 Flag:0 Reward: 531.626661 1000.000000 
Ep: 16932 Flag:0 Reward: 150.449388 1000.000000 
Ep: 16933 Flag:0 Reward: -853.047888 1000.000000 
Ep: 16934 Flag:0 Reward: -780.870122 1000.000000 
Ep: 16935 Flag:0 Reward: 459801.330682 1000.000000 
Ep: 16936 Flag:0 Reward: -641.291119 1000.000000 
Ep: 16937 Flag:0 Reward: -977.701392 1000.000000 
Ep: 16938 Flag:0 Reward: 447228.438447 1000.000000 
Ep: 16939 Flag:0 Reward: 500.261746 1000.000000 
Ep: 16940 Flag:0 Reward: -564.399958 1000.000000 
Ep: 16941 Flag:0 Reward: -643.992169 1000.000000 
Ep: 16942 Flag:0 Reward: -263.267096 1000.000000 
Ep: 16943 Flag:0 Reward: -33.040534 1000.000000 
Ep: 16944 Flag:0 Reward: 341297.583797 1000.000000 
Ep: 16945 Flag:0 Reward: 31.476468 1000.000000 
Ep: 16946 Flag:0 Reward: -815.583160 1000.000000 
Ep: 16947 Flag:0 Reward: 1311.941092 1000.000000 
Ep: 16948 Flag:0 Reward: 702.072504 1000.000000 
Ep: 16949 Flag:0 Reward: -1321.176964 1000.000000 
Ep: 16950 Flag:0 Reward: 125594.014507 1000.000000 
Ep: 16951 Flag:0 Reward: 184390.227862 1000.000000 
Ep: 16952 Flag:0 Reward: 1190.235706 1000.000000 
Ep: 16953 Flag:0 Reward: -391.612431 1000.000000 
Ep: 16954 Flag:0 Reward: 296238.008646 1000.000000 
Ep: 16955 Flag:0 Reward: 594806.838105 1000.000000 
Ep: 16956 Flag:0 Reward: -977.739325 1000.000000 
Ep: 16957 Flag:0 Reward: 198.856253 1000.000000 
Ep: 16958 Flag:0 Reward: 145250.191849 1000.000000 
Ep: 16959 Flag:0 Reward: -30.670256 1000.000000 
Ep: 16960 Flag:0 Reward: -934.730386 1000.000000 
Ep: 16961 Flag:0 Reward: 265250.414966 1000.000000 
Ep: 16962 Flag:0 Reward: -12.787742 1000.000000 
Ep: 16963 Flag:0 Reward: 195.158082 1000.000000 
Ep: 16964 Flag:0 Reward: 214477.230718 1000.000000 
Ep: 16965 Flag:0 Reward: 661.399391 1000.000000 
Ep: 16966 Flag:0 Reward: 17.446153 1000.000000 
Ep: 16967 Flag:0 Reward: -107.452516 1000.000000 
Ep: 16968 Flag:0 Reward: 2348.692110 1000.000000 
Ep: 16969 Flag:0 Reward: -1313.724017 1000.000000 
Ep: 16970 Flag:0 Reward: 85656.958585 1000.000000 
Ep: 16971 Flag:0 Reward: 648.526873 1000.000000 
Ep: 16972 Flag:0 Reward: 471.718702 1000.000000 
Ep: 16973 Flag:0 Reward: 373782.440367 1000.000000 
Ep: 16974 Flag:0 Reward: 182.972008 1000.000000 
Ep: 16975 Flag:0 Reward: 246037.330070 1000.000000 
Ep: 16976 Flag:0 Reward: -426.325177 1000.000000 
Ep: 16977 Flag:0 Reward: 137332.225640 1000.000000 
Ep: 16978 Flag:0 Reward: 498.177406 1000.000000 
Ep: 16979 Flag:0 Reward: 426.366358 1000.000000 
Ep: 16980 Flag:0 Reward: -881.888645 1000.000000 
Ep: 16981 Flag:0 Reward: -69.362984 1000.000000 
Ep: 16982 Flag:0 Reward: 94.367815 1000.000000 
Ep: 16983 Flag:0 Reward: 66.133823 1000.000000 
Ep: 16984 Flag:0 Reward: -856.634979 1000.000000 
Ep: 16985 Flag:0 Reward: 476.646244 1000.000000 
Ep: 16986 Flag:0 Reward: 163.932056 1000.000000 
Ep: 16987 Flag:0 Reward: -179.247599 1000.000000 
Ep: 16988 Flag:0 Reward: 544923.938583 1000.000000 
Ep: 16989 Flag:0 Reward: 561518.788769 1000.000000 
Ep: 16990 Flag:0 Reward: 750157.663219 1000.000000 
Ep: 16991 Flag:0 Reward: -682.365486 1000.000000 
Out of field
Ep: 16992 Flag:-1 Reward: 589392.437121 678.000000 
Ep: 16993 Flag:0 Reward: -894.195200 1000.000000 
Ep: 16994 Flag:0 Reward: 435287.681138 1000.000000 
Ep: 16995 Flag:0 Reward: 123689.206028 1000.000000 
Ep: 16996 Flag:0 Reward: 226402.711661 1000.000000 
Ep: 16997 Flag:0 Reward: -312.744156 1000.000000 
Ep: 16998 Flag:0 Reward: 138.689785 1000.000000 
Ep: 16999 Flag:0 Reward: 127.845589 1000.000000 
Ep: 17000 Flag:0 Reward: -1852.635862 1000.000000 
Saving actor network successfully!
Saving target_actor network successfully!
Saving critic network successfully!
Saving target critic network successfully!
Ep: 17001 Flag:0 Reward: 257.717373 1000.000000 
Ep: 17002 Flag:0 Reward: -299.911298 1000.000000 
Ep: 17003 Flag:0 Reward: 690.693107 1000.000000 
Ep: 17004 Flag:0 Reward: 1191.065148 1000.000000 
Ep: 17005 Flag:0 Reward: 809993.299596 1000.000000 
Ep: 17006 Flag:0 Reward: 360.790754 1000.000000 
Ep: 17007 Flag:0 Reward: 1169.613002 1000.000000 
Ep: 17008 Flag:0 Reward: 221517.927417 1000.000000 
Ep: 17009 Flag:0 Reward: 319306.509620 1000.000000 
Ep: 17010 Flag:0 Reward: -76.865026 1000.000000 
Ep: 17011 Flag:0 Reward: -886.083274 1000.000000 
Ep: 17012 Flag:0 Reward: -906.183620 1000.000000 
Ep: 17013 Flag:0 Reward: -715.492006 1000.000000 
Ep: 17014 Flag:0 Reward: 246.564980 1000.000000 
Ep: 17015 Flag:0 Reward: -816.053640 1000.000000 
Ep: 17016 Flag:0 Reward: 253.200232 1000.000000 
Ep: 17017 Flag:0 Reward: 187568.847578 1000.000000 
Ep: 17018 Flag:0 Reward: 581.920890 1000.000000 
Ep: 17019 Flag:0 Reward: 301268.085654 1000.000000 
Ep: 17020 Flag:0 Reward: -972.213407 1000.000000 
Ep: 17021 Flag:0 Reward: 394.979469 1000.000000 
Ep: 17022 Flag:0 Reward: -188.153226 1000.000000 
Ep: 17023 Flag:0 Reward: 258.554655 1000.000000 
Ep: 17024 Flag:0 Reward: 282.019626 1000.000000 
Out of field
Ep: 17025 Flag:-1 Reward: 512464.987627 688.000000 
Ep: 17026 Flag:0 Reward: 342462.689330 1000.000000 
Ep: 17027 Flag:0 Reward: -522.790988 1000.000000 
Ep: 17028 Flag:0 Reward: 305283.419127 1000.000000 
Ep: 17029 Flag:0 Reward: -389.747400 1000.000000 
Ep: 17030 Flag:0 Reward: -232.496771 1000.000000 
Ep: 17031 Flag:0 Reward: 729.341537 1000.000000 
Ep: 17032 Flag:0 Reward: -1019.025085 1000.000000 
Ep: 17033 Flag:0 Reward: 245.109457 1000.000000 
Ep: 17034 Flag:0 Reward: -812.013689 1000.000000 
Ep: 17035 Flag:0 Reward: -947.088734 1000.000000 
Ep: 17036 Flag:0 Reward: 219.804498 1000.000000 
Ep: 17037 Flag:0 Reward: -35.574072 1000.000000 
Ep: 17038 Flag:0 Reward: -410.602765 1000.000000 
Ep: 17039 Flag:0 Reward: 604.120514 1000.000000 
Ep: 17040 Flag:0 Reward: -344.969741 1000.000000 
Ep: 17041 Flag:0 Reward: 1069.092268 1000.000000 
Ep: 17042 Flag:0 Reward: 182.370381 1000.000000 
Ep: 17043 Flag:0 Reward: -695.106654 1000.000000 
Ep: 17044 Flag:0 Reward: 756125.585463 1000.000000 
Ep: 17045 Flag:0 Reward: -93.592000 1000.000000 
Ep: 17046 Flag:0 Reward: 725.622925 1000.000000 
Ep: 17047 Flag:0 Reward: 352828.843069 1000.000000 
Out of field
Ep: 17048 Flag:-1 Reward: 383660.688294 893.000000 
Ep: 17049 Flag:0 Reward: 44.952256 1000.000000 
Ep: 17050 Flag:0 Reward: 398926.781239 1000.000000 
Ep: 17051 Flag:0 Reward: -978.189059 1000.000000 
Ep: 17052 Flag:0 Reward: 231.385294 1000.000000 
Ep: 17053 Flag:0 Reward: 26.263489 1000.000000 
Ep: 17054 Flag:0 Reward: -144.000102 1000.000000 
Ep: 17055 Flag:0 Reward: 315087.022080 1000.000000 
Ep: 17056 Flag:0 Reward: -226.158075 1000.000000 
Ep: 17057 Flag:0 Reward: -977.468933 1000.000000 
Ep: 17058 Flag:0 Reward: -977.930774 1000.000000 
Ep: 17059 Flag:0 Reward: 106.025374 1000.000000 
Ep: 17060 Flag:0 Reward: -62.020534 1000.000000 
Ep: 17061 Flag:0 Reward: -583.001084 1000.000000 
Ep: 17062 Flag:0 Reward: 213.067961 1000.000000 
Ep: 17063 Flag:0 Reward: -29.392899 1000.000000 
Ep: 17064 Flag:0 Reward: 256.185426 1000.000000 
Ep: 17065 Flag:0 Reward: -956.429895 1000.000000 
Ep: 17066 Flag:0 Reward: 594.464242 1000.000000 
Ep: 17067 Flag:0 Reward: -600.976739 1000.000000 
Ep: 17068 Flag:0 Reward: 264.408384 1000.000000 
Ep: 17069 Flag:0 Reward: -408.729461 1000.000000 
Ep: 17070 Flag:0 Reward: -534.808361 1000.000000 
Ep: 17071 Flag:0 Reward: 559718.358010 1000.000000 
Ep: 17072 Flag:0 Reward: 322.092789 1000.000000 
Ep: 17073 Flag:0 Reward: 255464.464240 1000.000000 
Ep: 17074 Flag:0 Reward: 1044.400133 1000.000000 
Ep: 17075 Flag:0 Reward: -310.403870 1000.000000 
Ep: 17076 Flag:0 Reward: -198.172293 1000.000000 
Ep: 17077 Flag:0 Reward: 840.601034 1000.000000 
Ep: 17078 Flag:0 Reward: 481743.733534 1000.000000 
Ep: 17079 Flag:0 Reward: -587.892225 1000.000000 
Ep: 17080 Flag:0 Reward: 706.473418 1000.000000 
Ep: 17081 Flag:0 Reward: -466.896955 1000.000000 
