pygame 2.1.3.dev8 (SDL 2.26.1, Python 3.8.15)
Ep: 14112 Flag:0 Reward: 206.295656 1000.000000 
Ep: 14113 Flag:0 Reward: -476.082436 1000.000000 
Ep: 14114 Flag:0 Reward: -556.042627 1000.000000 
Ep: 14115 Flag:0 Reward: 393.301189 1000.000000 
Ep: 14116 Flag:0 Reward: 49.940234 1000.000000 
Ep: 14117 Flag:0 Reward: -333.424324 1000.000000 
Ep: 14118 Flag:0 Reward: 196.438203 1000.000000 
Ep: 14119 Flag:0 Reward: 229.319490 1000.000000 
Ep: 14120 Flag:0 Reward: -506.427648 1000.000000 
Ep: 14121 Flag:0 Reward: -271.084851 1000.000000 
Out of field
Ep: 14122 Flag:-1 Reward: 682530.641019 907.000000 
Ep: 14123 Flag:0 Reward: 272246.310401 1000.000000 
Ep: 14124 Flag:0 Reward: 418883.788871 1000.000000 
Ep: 14125 Flag:0 Reward: -419.361645 1000.000000 
Ep: 14126 Flag:0 Reward: -869.274723 1000.000000 
Ep: 14127 Flag:0 Reward: -191.490536 1000.000000 
Ep: 14128 Flag:0 Reward: 285.754074 1000.000000 
Ep: 14129 Flag:0 Reward: 700.971298 1000.000000 
Ep: 14130 Flag:0 Reward: 167657.051012 1000.000000 
Ep: 14131 Flag:0 Reward: 412.222718 1000.000000 
Ep: 14132 Flag:0 Reward: 74808.717797 1000.000000 
Ep: 14133 Flag:0 Reward: -342.794220 1000.000000 
Ep: 14134 Flag:0 Reward: 311.498157 1000.000000 
Out of field
Ep: 14135 Flag:-1 Reward: 533778.391914 922.000000 
Ep: 14136 Flag:0 Reward: -427.682023 1000.000000 
Ep: 14137 Flag:0 Reward: -71.258629 1000.000000 
Ep: 14138 Flag:0 Reward: -409.212011 1000.000000 
Out of field
Ep: 14139 Flag:-1 Reward: 539685.062944 872.000000 
Ep: 14140 Flag:0 Reward: 141.588963 1000.000000 
Ep: 14141 Flag:0 Reward: 283959.784289 1000.000000 
Ep: 14142 Flag:0 Reward: -762.825962 1000.000000 
Ep: 14143 Flag:0 Reward: -298.394312 1000.000000 
Ep: 14144 Flag:0 Reward: 603737.525386 1000.000000 
Out of field
Ep: 14145 Flag:-1 Reward: 511592.415180 644.000000 
Ep: 14146 Flag:0 Reward: 60.593342 1000.000000 
Ep: 14147 Flag:0 Reward: -193.064492 1000.000000 
Ep: 14148 Flag:0 Reward: -569.932090 1000.000000 
Ep: 14149 Flag:0 Reward: 344.355813 1000.000000 
Ep: 14150 Flag:0 Reward: 754.074595 1000.000000 
Ep: 14151 Flag:0 Reward: 661660.013400 1000.000000 
Ep: 14152 Flag:0 Reward: 373.718617 1000.000000 
Ep: 14153 Flag:0 Reward: -839.049138 1000.000000 
Ep: 14154 Flag:0 Reward: -532.602983 1000.000000 
Ep: 14155 Flag:0 Reward: 141.447368 1000.000000 
Ep: 14156 Flag:0 Reward: -447.608674 1000.000000 
Ep: 14157 Flag:0 Reward: 204.684658 1000.000000 
Ep: 14158 Flag:0 Reward: 742.324274 1000.000000 
Ep: 14159 Flag:0 Reward: -174.694185 1000.000000 
Ep: 14160 Flag:0 Reward: -152.598796 1000.000000 
Ep: 14161 Flag:0 Reward: -160.955919 1000.000000 
Ep: 14162 Flag:0 Reward: 605.258180 1000.000000 
Ep: 14163 Flag:0 Reward: 348197.083153 1000.000000 
Ep: 14164 Flag:0 Reward: -338.194884 1000.000000 
Ep: 14165 Flag:0 Reward: -43.955473 1000.000000 
Ep: 14166 Flag:0 Reward: -912.786449 1000.000000 
Ep: 14167 Flag:0 Reward: 535.868738 1000.000000 
Ep: 14168 Flag:0 Reward: -646.199514 1000.000000 
Ep: 14169 Flag:0 Reward: -24.160680 1000.000000 
Ep: 14170 Flag:0 Reward: 318.167550 1000.000000 
Ep: 14171 Flag:0 Reward: -191.979284 1000.000000 
Ep: 14172 Flag:0 Reward: -143.728054 1000.000000 
Ep: 14173 Flag:0 Reward: 270.285397 1000.000000 
Ep: 14174 Flag:0 Reward: 410.299451 1000.000000 
Ep: 14175 Flag:0 Reward: -659.031480 1000.000000 
Ep: 14176 Flag:0 Reward: 181062.351619 1000.000000 
Ep: 14177 Flag:0 Reward: 46.604222 1000.000000 
Ep: 14178 Flag:0 Reward: 297.232530 1000.000000 
Ep: 14179 Flag:0 Reward: 466929.665776 1000.000000 
Ep: 14180 Flag:0 Reward: -367.086675 1000.000000 
Ep: 14181 Flag:0 Reward: -667.755966 1000.000000 
Ep: 14182 Flag:0 Reward: -90.967067 1000.000000 
Ep: 14183 Flag:0 Reward: -149.168366 1000.000000 
Ep: 14184 Flag:0 Reward: 679.896219 1000.000000 
Ep: 14185 Flag:0 Reward: -204.629629 1000.000000 
Ep: 14186 Flag:0 Reward: 274.980260 1000.000000 
Ep: 14187 Flag:0 Reward: 205.318919 1000.000000 
Ep: 14188 Flag:0 Reward: 197.300655 1000.000000 
Ep: 14189 Flag:0 Reward: 181.389547 1000.000000 
Ep: 14190 Flag:0 Reward: 10.357138 1000.000000 
Ep: 14191 Flag:0 Reward: 625.026350 1000.000000 
Ep: 14192 Flag:0 Reward: -243.696691 1000.000000 
Ep: 14193 Flag:0 Reward: -946.174435 1000.000000 
Ep: 14194 Flag:0 Reward: -371.289303 1000.000000 
Ep: 14195 Flag:0 Reward: 271.644720 1000.000000 
Ep: 14196 Flag:0 Reward: 360.678356 1000.000000 
Ep: 14197 Flag:0 Reward: 405133.978856 1000.000000 
Ep: 14198 Flag:0 Reward: 170.876078 1000.000000 
Ep: 14199 Flag:0 Reward: -844.208556 1000.000000 
Ep: 14200 Flag:0 Reward: 239.096183 1000.000000 
Saving actor network successfully!
Saving target_actor network successfully!
Saving critic network successfully!
Saving target critic network successfully!
Ep: 14201 Flag:0 Reward: -383.358304 1000.000000 
Ep: 14202 Flag:0 Reward: -353.845768 1000.000000 
Ep: 14203 Flag:0 Reward: 117.426551 1000.000000 
Ep: 14204 Flag:0 Reward: 350.523243 1000.000000 
Ep: 14205 Flag:0 Reward: 509983.763275 1000.000000 
Ep: 14206 Flag:0 Reward: -281.974834 1000.000000 
Ep: 14207 Flag:0 Reward: 14.920168 1000.000000 
Ep: 14208 Flag:0 Reward: -540.552316 1000.000000 
Ep: 14209 Flag:0 Reward: 143.271874 1000.000000 
Ep: 14210 Flag:0 Reward: 684510.293166 1000.000000 
Ep: 14211 Flag:0 Reward: -33.894211 1000.000000 
Ep: 14212 Flag:0 Reward: 389.043469 1000.000000 
Ep: 14213 Flag:0 Reward: 320.994682 1000.000000 
Ep: 14214 Flag:0 Reward: 313.154970 1000.000000 
Ep: 14215 Flag:0 Reward: -532.313849 1000.000000 
Ep: 14216 Flag:0 Reward: -400.495698 1000.000000 
Ep: 14217 Flag:0 Reward: 271.325234 1000.000000 
Ep: 14218 Flag:0 Reward: 384.841233 1000.000000 
Ep: 14219 Flag:0 Reward: 495.514600 1000.000000 
Ep: 14220 Flag:0 Reward: 199.135216 1000.000000 
Ep: 14221 Flag:0 Reward: 565993.062889 1000.000000 
Ep: 14222 Flag:0 Reward: -760.930664 1000.000000 
Ep: 14223 Flag:0 Reward: 577.078892 1000.000000 
Out of field
Ep: 14224 Flag:-1 Reward: 581741.403751 998.000000 
Ep: 14225 Flag:0 Reward: 704.491494 1000.000000 
Ep: 14226 Flag:0 Reward: -171.993207 1000.000000 
Ep: 14227 Flag:0 Reward: 508.748839 1000.000000 
Ep: 14228 Flag:0 Reward: -239.385229 1000.000000 
Ep: 14229 Flag:0 Reward: -213.797619 1000.000000 
Ep: 14230 Flag:0 Reward: -499.423495 1000.000000 
Ep: 14231 Flag:0 Reward: -630.369337 1000.000000 
Ep: 14232 Flag:0 Reward: -479.629980 1000.000000 
Ep: 14233 Flag:0 Reward: 291784.501091 1000.000000 
Ep: 14234 Flag:0 Reward: 196455.608133 1000.000000 
Ep: 14235 Flag:0 Reward: 117.431089 1000.000000 
Ep: 14236 Flag:0 Reward: 419.965094 1000.000000 
Out of field
Ep: 14237 Flag:-1 Reward: 383136.549412 924.000000 
Ep: 14238 Flag:0 Reward: -753.293277 1000.000000 
Ep: 14239 Flag:0 Reward: 205268.316780 1000.000000 
Ep: 14240 Flag:0 Reward: -825.477913 1000.000000 
Ep: 14241 Flag:0 Reward: -306.322903 1000.000000 
Ep: 14242 Flag:0 Reward: -185.544819 1000.000000 
Ep: 14243 Flag:0 Reward: 466.411289 1000.000000 
Ep: 14244 Flag:0 Reward: -138.013856 1000.000000 
Ep: 14245 Flag:0 Reward: 232.492186 1000.000000 
Ep: 14246 Flag:0 Reward: -693.562024 1000.000000 
Ep: 14247 Flag:0 Reward: -481.929490 1000.000000 
Ep: 14248 Flag:0 Reward: 521.257144 1000.000000 
Ep: 14249 Flag:0 Reward: 87783.706655 1000.000000 
Ep: 14250 Flag:0 Reward: 341.328494 1000.000000 
Ep: 14251 Flag:0 Reward: 92719.470815 1000.000000 
Ep: 14252 Flag:0 Reward: -379.972596 1000.000000 
Ep: 14253 Flag:0 Reward: -670.815163 1000.000000 
Ep: 14254 Flag:0 Reward: -230.022797 1000.000000 
Ep: 14255 Flag:0 Reward: -216.096609 1000.000000 
Ep: 14256 Flag:0 Reward: 181.736220 1000.000000 
Ep: 14257 Flag:0 Reward: 616.688768 1000.000000 
Ep: 14258 Flag:0 Reward: 47.161010 1000.000000 
Ep: 14259 Flag:0 Reward: 13.154749 1000.000000 
Ep: 14260 Flag:0 Reward: -437.051327 1000.000000 
Ep: 14261 Flag:0 Reward: 375055.033975 1000.000000 
Ep: 14262 Flag:0 Reward: 591.844585 1000.000000 
Ep: 14263 Flag:0 Reward: 370.747834 1000.000000 
Ep: 14264 Flag:0 Reward: -293.271383 1000.000000 
Ep: 14265 Flag:0 Reward: -95.100455 1000.000000 
Ep: 14266 Flag:0 Reward: -486.632277 1000.000000 
Ep: 14267 Flag:0 Reward: -99.280692 1000.000000 
Ep: 14268 Flag:0 Reward: -833.279309 1000.000000 
Ep: 14269 Flag:0 Reward: -406.372908 1000.000000 
Ep: 14270 Flag:0 Reward: 283.993692 1000.000000 
Ep: 14271 Flag:0 Reward: 41.982220 1000.000000 
Ep: 14272 Flag:0 Reward: 732.316144 1000.000000 
Ep: 14273 Flag:0 Reward: 245.947322 1000.000000 
Ep: 14274 Flag:0 Reward: -919.332324 1000.000000 
Ep: 14275 Flag:0 Reward: -664.112571 1000.000000 
Ep: 14276 Flag:0 Reward: -143.092262 1000.000000 
Ep: 14277 Flag:0 Reward: 309422.132297 1000.000000 
Ep: 14278 Flag:0 Reward: 439.635333 1000.000000 
Ep: 14279 Flag:0 Reward: -844.852956 1000.000000 
Ep: 14280 Flag:0 Reward: 130.054964 1000.000000 
Ep: 14281 Flag:0 Reward: 182.020605 1000.000000 
Ep: 14282 Flag:0 Reward: 122.196072 1000.000000 
Ep: 14283 Flag:0 Reward: 432.165341 1000.000000 
Ep: 14284 Flag:0 Reward: 209.717048 1000.000000 
Ep: 14285 Flag:0 Reward: 603.739605 1000.000000 
Ep: 14286 Flag:0 Reward: -283.226051 1000.000000 
Ep: 14287 Flag:0 Reward: 601.809358 1000.000000 
Ep: 14288 Flag:0 Reward: 342.883214 1000.000000 
Ep: 14289 Flag:0 Reward: -118.339992 1000.000000 
Out of field
Ep: 14290 Flag:-1 Reward: 347679.421020 690.000000 
Ep: 14291 Flag:0 Reward: 368.934509 1000.000000 
Ep: 14292 Flag:0 Reward: 488.654256 1000.000000 
Ep: 14293 Flag:0 Reward: 381.771322 1000.000000 
Ep: 14294 Flag:0 Reward: -351.715234 1000.000000 
Ep: 14295 Flag:0 Reward: 21.725438 1000.000000 
Ep: 14296 Flag:0 Reward: 38994.232823 1000.000000 
Ep: 14297 Flag:0 Reward: -729.934130 1000.000000 
Out of field
Ep: 14298 Flag:-1 Reward: 352850.722710 984.000000 
Ep: 14299 Flag:0 Reward: 453.253997 1000.000000 
Ep: 14300 Flag:0 Reward: 43.693331 1000.000000 
Ep: 14301 Flag:0 Reward: -510.512769 1000.000000 
Ep: 14302 Flag:0 Reward: 335.340428 1000.000000 
Ep: 14303 Flag:0 Reward: 785.471979 1000.000000 
Ep: 14304 Flag:0 Reward: 29.468995 1000.000000 
Ep: 14305 Flag:0 Reward: -668.489529 1000.000000 
Ep: 14306 Flag:0 Reward: -221.124635 1000.000000 
Ep: 14307 Flag:0 Reward: -29.222325 1000.000000 
Ep: 14308 Flag:0 Reward: -267.431100 1000.000000 
Ep: 14309 Flag:0 Reward: -288.323650 1000.000000 
Ep: 14310 Flag:0 Reward: 51.579361 1000.000000 
Ep: 14311 Flag:0 Reward: -384.588518 1000.000000 
Ep: 14312 Flag:0 Reward: 36.697584 1000.000000 
Ep: 14313 Flag:0 Reward: 544.666690 1000.000000 
Ep: 14314 Flag:0 Reward: 702.760731 1000.000000 
Ep: 14315 Flag:0 Reward: -29.700065 1000.000000 
Ep: 14316 Flag:0 Reward: -503.910379 1000.000000 
Ep: 14317 Flag:0 Reward: 262381.495527 1000.000000 
Ep: 14318 Flag:0 Reward: -162.419901 1000.000000 
Ep: 14319 Flag:0 Reward: 163.921154 1000.000000 
Ep: 14320 Flag:0 Reward: -488.213805 1000.000000 
Ep: 14321 Flag:0 Reward: 25066.530360 1000.000000 
Ep: 14322 Flag:0 Reward: 528.099565 1000.000000 
Ep: 14323 Flag:0 Reward: -214.383080 1000.000000 
Ep: 14324 Flag:0 Reward: 175.922899 1000.000000 
Ep: 14325 Flag:0 Reward: 40436.796967 1000.000000 
Ep: 14326 Flag:0 Reward: -928.191738 1000.000000 
Ep: 14327 Flag:0 Reward: 39.169065 1000.000000 
Ep: 14328 Flag:0 Reward: -136.858371 1000.000000 
Ep: 14329 Flag:0 Reward: 290.804227 1000.000000 
Ep: 14330 Flag:0 Reward: -826.790624 1000.000000 
Ep: 14331 Flag:0 Reward: -440.085915 1000.000000 
Ep: 14332 Flag:0 Reward: 615.833350 1000.000000 
Ep: 14333 Flag:0 Reward: 532.740739 1000.000000 
Ep: 14334 Flag:0 Reward: 447.064008 1000.000000 
Ep: 14335 Flag:0 Reward: -631.661764 1000.000000 
Ep: 14336 Flag:0 Reward: 178.571676 1000.000000 
Ep: 14337 Flag:0 Reward: -246.419981 1000.000000 
Ep: 14338 Flag:0 Reward: 244.637794 1000.000000 
Ep: 14339 Flag:0 Reward: 256556.928057 1000.000000 
Ep: 14340 Flag:0 Reward: 26.871409 1000.000000 
Ep: 14341 Flag:0 Reward: -908.541101 1000.000000 
Ep: 14342 Flag:0 Reward: 20.730010 1000.000000 
Ep: 14343 Flag:0 Reward: 169.820224 1000.000000 
Ep: 14344 Flag:0 Reward: -807.176571 1000.000000 
Ep: 14345 Flag:0 Reward: -350.227178 1000.000000 
Ep: 14346 Flag:0 Reward: -20.808015 1000.000000 
Ep: 14347 Flag:0 Reward: 151.066713 1000.000000 
Ep: 14348 Flag:0 Reward: 218.437873 1000.000000 
Ep: 14349 Flag:0 Reward: 81.265828 1000.000000 
Ep: 14350 Flag:0 Reward: -806.005265 1000.000000 
Ep: 14351 Flag:0 Reward: -624.241218 1000.000000 
Ep: 14352 Flag:0 Reward: 227.430931 1000.000000 
Ep: 14353 Flag:0 Reward: 122.961725 1000.000000 
Ep: 14354 Flag:0 Reward: -82.740734 1000.000000 
Ep: 14355 Flag:0 Reward: 578.264881 1000.000000 
Ep: 14356 Flag:0 Reward: 207.964548 1000.000000 
Ep: 14357 Flag:0 Reward: -671.182053 1000.000000 
Ep: 14358 Flag:0 Reward: 575721.778899 1000.000000 
Ep: 14359 Flag:0 Reward: -706.081089 1000.000000 
Ep: 14360 Flag:0 Reward: 201.138756 1000.000000 
Ep: 14361 Flag:0 Reward: -520.798426 1000.000000 
Ep: 14362 Flag:0 Reward: 692.420751 1000.000000 
Ep: 14363 Flag:0 Reward: -131.091283 1000.000000 
Ep: 14364 Flag:0 Reward: -223.843932 1000.000000 
Ep: 14365 Flag:0 Reward: 190290.033858 1000.000000 
Ep: 14366 Flag:0 Reward: -400.036833 1000.000000 
Ep: 14367 Flag:0 Reward: -474.238587 1000.000000 
Ep: 14368 Flag:0 Reward: 63.466302 1000.000000 
Ep: 14369 Flag:0 Reward: -27.016098 1000.000000 
Ep: 14370 Flag:0 Reward: 109.263765 1000.000000 
Ep: 14371 Flag:0 Reward: 578909.379569 1000.000000 
Ep: 14372 Flag:0 Reward: -345.938320 1000.000000 
Ep: 14373 Flag:0 Reward: 485.231061 1000.000000 
Ep: 14374 Flag:0 Reward: 361.170874 1000.000000 
Ep: 14375 Flag:0 Reward: -507.163701 1000.000000 
Ep: 14376 Flag:0 Reward: -13.214447 1000.000000 
Ep: 14377 Flag:0 Reward: -354.458527 1000.000000 
Ep: 14378 Flag:0 Reward: -133.501094 1000.000000 
Ep: 14379 Flag:0 Reward: 382.015150 1000.000000 
Ep: 14380 Flag:0 Reward: 197.629992 1000.000000 
Ep: 14381 Flag:0 Reward: -277.976095 1000.000000 
Ep: 14382 Flag:0 Reward: -811.445098 1000.000000 
Ep: 14383 Flag:0 Reward: -119.557039 1000.000000 
Out of field
Ep: 14384 Flag:-1 Reward: 651946.597154 980.000000 
Ep: 14385 Flag:0 Reward: 546530.048037 1000.000000 
Ep: 14386 Flag:0 Reward: -201.633189 1000.000000 
Out of field
Ep: 14387 Flag:-1 Reward: 656636.249138 994.000000 
Ep: 14388 Flag:0 Reward: -786.497434 1000.000000 
Ep: 14389 Flag:0 Reward: 562.826535 1000.000000 
Ep: 14390 Flag:0 Reward: 29.306084 1000.000000 
Ep: 14391 Flag:0 Reward: 400.755652 1000.000000 
Ep: 14392 Flag:0 Reward: -881.542790 1000.000000 
Out of field
Ep: 14393 Flag:-1 Reward: 767710.756053 956.000000 
Ep: 14394 Flag:0 Reward: 491.363616 1000.000000 
Ep: 14395 Flag:0 Reward: 304782.558460 1000.000000 
Ep: 14396 Flag:0 Reward: 493958.847711 1000.000000 
Ep: 14397 Flag:0 Reward: 59.005510 1000.000000 
Ep: 14398 Flag:0 Reward: 364.308680 1000.000000 
Ep: 14399 Flag:0 Reward: -353.930247 1000.000000 
Ep: 14400 Flag:0 Reward: 411.107945 1000.000000 
Saving actor network successfully!
Saving target_actor network successfully!
Saving critic network successfully!
Saving target critic network successfully!
Ep: 14401 Flag:0 Reward: 83.467325 1000.000000 
Ep: 14402 Flag:0 Reward: -460.812728 1000.000000 
Ep: 14403 Flag:0 Reward: 110.531735 1000.000000 
Ep: 14404 Flag:0 Reward: -238.906609 1000.000000 
Ep: 14405 Flag:0 Reward: -340.981942 1000.000000 
Ep: 14406 Flag:0 Reward: -476.055876 1000.000000 
Ep: 14407 Flag:0 Reward: -708.692593 1000.000000 
Ep: 14408 Flag:0 Reward: -511.974602 1000.000000 
Ep: 14409 Flag:0 Reward: 181417.524991 1000.000000 
Ep: 14410 Flag:0 Reward: 405121.445152 1000.000000 
Ep: 14411 Flag:0 Reward: -209.637584 1000.000000 
Ep: 14412 Flag:0 Reward: -578.380001 1000.000000 
Ep: 14413 Flag:0 Reward: 297.642193 1000.000000 
Ep: 14414 Flag:0 Reward: 543.913516 1000.000000 
Ep: 14415 Flag:0 Reward: 641.658720 1000.000000 
Ep: 14416 Flag:0 Reward: 113058.561105 1000.000000 
Ep: 14417 Flag:0 Reward: 518.735902 1000.000000 
Ep: 14418 Flag:0 Reward: -901.787008 1000.000000 
Ep: 14419 Flag:0 Reward: 271.295600 1000.000000 
Ep: 14420 Flag:0 Reward: -744.679198 1000.000000 
Ep: 14421 Flag:0 Reward: -141.555705 1000.000000 
Out of field
Ep: 14422 Flag:-1 Reward: 565612.121418 932.000000 
Ep: 14423 Flag:0 Reward: -882.713012 1000.000000 
Ep: 14424 Flag:0 Reward: 773.055815 1000.000000 
Ep: 14425 Flag:0 Reward: 115.057896 1000.000000 
Ep: 14426 Flag:0 Reward: 482.821057 1000.000000 
Ep: 14427 Flag:0 Reward: -329.128905 1000.000000 
Ep: 14428 Flag:0 Reward: 559804.322838 1000.000000 
Ep: 14429 Flag:0 Reward: 141644.722953 1000.000000 
Ep: 14430 Flag:0 Reward: 454.262707 1000.000000 
Ep: 14431 Flag:0 Reward: -924.393853 1000.000000 
Ep: 14432 Flag:0 Reward: -302.631447 1000.000000 
Ep: 14433 Flag:0 Reward: 93.600665 1000.000000 
Ep: 14434 Flag:0 Reward: -38.430558 1000.000000 
Ep: 14435 Flag:0 Reward: -292.090745 1000.000000 
Ep: 14436 Flag:0 Reward: -304.534503 1000.000000 
Ep: 14437 Flag:0 Reward: -754.468025 1000.000000 
Ep: 14438 Flag:0 Reward: -827.672967 1000.000000 
Ep: 14439 Flag:0 Reward: -56.634759 1000.000000 
Ep: 14440 Flag:0 Reward: 67702.788651 1000.000000 
Ep: 14441 Flag:0 Reward: 302.718190 1000.000000 
Ep: 14442 Flag:0 Reward: 899.773918 1000.000000 
Ep: 14443 Flag:0 Reward: -874.409688 1000.000000 
Ep: 14444 Flag:0 Reward: 294.980229 1000.000000 
Ep: 14445 Flag:0 Reward: -813.196811 1000.000000 
Ep: 14446 Flag:0 Reward: -594.321989 1000.000000 
Out of field
Ep: 14447 Flag:-1 Reward: 614622.596894 874.000000 
Ep: 14448 Flag:0 Reward: -592.620427 1000.000000 
Out of field
Ep: 14449 Flag:-1 Reward: 520366.674431 649.000000 
Out of field
Ep: 14450 Flag:-1 Reward: 546582.252091 639.000000 
Ep: 14451 Flag:0 Reward: 525.276716 1000.000000 
Ep: 14452 Flag:0 Reward: -478.320380 1000.000000 
Out of field
Ep: 14453 Flag:-1 Reward: 574640.349013 815.000000 
Ep: 14454 Flag:0 Reward: 96.514427 1000.000000 
Ep: 14455 Flag:0 Reward: 236.421646 1000.000000 
Ep: 14456 Flag:0 Reward: -45.415677 1000.000000 
Out of field
Ep: 14457 Flag:-1 Reward: 574572.907582 806.000000 
Ep: 14458 Flag:0 Reward: 177376.661001 1000.000000 
Ep: 14459 Flag:0 Reward: 238131.688350 1000.000000 
Ep: 14460 Flag:0 Reward: -420.998536 1000.000000 
Ep: 14461 Flag:0 Reward: 632.347618 1000.000000 
Ep: 14462 Flag:0 Reward: -969.156035 1000.000000 
Out of field
Ep: 14463 Flag:-1 Reward: 658770.941371 979.000000 
Ep: 14464 Flag:0 Reward: 656817.093839 1000.000000 
Ep: 14465 Flag:0 Reward: -889.041942 1000.000000 
Ep: 14466 Flag:0 Reward: 553.717104 1000.000000 
Ep: 14467 Flag:0 Reward: 208.980842 1000.000000 
Ep: 14468 Flag:0 Reward: 223.909104 1000.000000 
Ep: 14469 Flag:0 Reward: 54692.503960 1000.000000 
Ep: 14470 Flag:0 Reward: 237428.335295 1000.000000 
Ep: 14471 Flag:0 Reward: 362.645840 1000.000000 
Ep: 14472 Flag:0 Reward: 630.384900 1000.000000 
Ep: 14473 Flag:0 Reward: 154.358974 1000.000000 
Ep: 14474 Flag:0 Reward: 491.717805 1000.000000 
Ep: 14475 Flag:0 Reward: -666.407200 1000.000000 
Ep: 14476 Flag:0 Reward: -332.415864 1000.000000 
Ep: 14477 Flag:0 Reward: -236.636145 1000.000000 
Ep: 14478 Flag:0 Reward: -837.897684 1000.000000 
Ep: 14479 Flag:0 Reward: -890.135084 1000.000000 
Ep: 14480 Flag:0 Reward: 144.306090 1000.000000 
Ep: 14481 Flag:0 Reward: 269.291607 1000.000000 
Ep: 14482 Flag:0 Reward: 419873.781931 1000.000000 
Ep: 14483 Flag:0 Reward: 934.416204 1000.000000 
Ep: 14484 Flag:0 Reward: -240.723955 1000.000000 
Ep: 14485 Flag:0 Reward: 564627.403012 1000.000000 
Ep: 14486 Flag:0 Reward: 693.862664 1000.000000 
Ep: 14487 Flag:0 Reward: 752.141111 1000.000000 
Ep: 14488 Flag:0 Reward: 347.132929 1000.000000 
Ep: 14489 Flag:0 Reward: -909.937806 1000.000000 
Ep: 14490 Flag:0 Reward: -487.854279 1000.000000 
Ep: 14491 Flag:0 Reward: 301610.577910 1000.000000 
Ep: 14492 Flag:0 Reward: 201574.395556 1000.000000 
Ep: 14493 Flag:0 Reward: -415.512211 1000.000000 
Ep: 14494 Flag:0 Reward: -638.386204 1000.000000 
Ep: 14495 Flag:0 Reward: 305.394891 1000.000000 
Out of field
Ep: 14496 Flag:-1 Reward: 733488.723119 804.000000 
Ep: 14497 Flag:0 Reward: 491063.047383 1000.000000 
Ep: 14498 Flag:0 Reward: -512.545788 1000.000000 
Ep: 14499 Flag:0 Reward: -82.989356 1000.000000 
Ep: 14500 Flag:0 Reward: 272.466771 1000.000000 
Ep: 14501 Flag:0 Reward: 63.202283 1000.000000 
Ep: 14502 Flag:0 Reward: -888.753262 1000.000000 
Ep: 14503 Flag:0 Reward: 717.260839 1000.000000 
Ep: 14504 Flag:0 Reward: 473.567829 1000.000000 
Ep: 14505 Flag:0 Reward: 626.423402 1000.000000 
Ep: 14506 Flag:0 Reward: 139744.284230 1000.000000 
Ep: 14507 Flag:0 Reward: -373.385369 1000.000000 
Ep: 14508 Flag:0 Reward: -846.496780 1000.000000 
Ep: 14509 Flag:0 Reward: 199.290513 1000.000000 
Ep: 14510 Flag:0 Reward: 160.225409 1000.000000 
Ep: 14511 Flag:0 Reward: 99.201905 1000.000000 
Ep: 14512 Flag:0 Reward: -73.659778 1000.000000 
Ep: 14513 Flag:0 Reward: -466.819154 1000.000000 
Ep: 14514 Flag:0 Reward: 533963.901430 1000.000000 
Ep: 14515 Flag:0 Reward: -289.478453 1000.000000 
Ep: 14516 Flag:0 Reward: -820.983277 1000.000000 
Ep: 14517 Flag:0 Reward: -818.817704 1000.000000 
Ep: 14518 Flag:0 Reward: -193.454538 1000.000000 
Ep: 14519 Flag:0 Reward: 763.558056 1000.000000 
Ep: 14520 Flag:0 Reward: 306184.539486 1000.000000 
Ep: 14521 Flag:0 Reward: -481.139523 1000.000000 
Ep: 14522 Flag:0 Reward: -113.221457 1000.000000 
Ep: 14523 Flag:0 Reward: 93.557753 1000.000000 
Ep: 14524 Flag:0 Reward: 385.945695 1000.000000 
Ep: 14525 Flag:0 Reward: 212.878201 1000.000000 
Ep: 14526 Flag:0 Reward: 359062.719905 1000.000000 
Ep: 14527 Flag:0 Reward: 319221.628325 1000.000000 
Ep: 14528 Flag:0 Reward: 422234.519851 1000.000000 
Ep: 14529 Flag:0 Reward: -771.970039 1000.000000 
Ep: 14530 Flag:0 Reward: -769.098379 1000.000000 
Ep: 14531 Flag:0 Reward: -9.570500 1000.000000 
Ep: 14532 Flag:0 Reward: 406.790438 1000.000000 
Ep: 14533 Flag:0 Reward: 119.134685 1000.000000 
Ep: 14534 Flag:0 Reward: -595.656747 1000.000000 
Ep: 14535 Flag:0 Reward: 473.200548 1000.000000 
Ep: 14536 Flag:0 Reward: 232.384210 1000.000000 
Ep: 14537 Flag:0 Reward: -28.519808 1000.000000 
Ep: 14538 Flag:0 Reward: 828.868637 1000.000000 
Ep: 14539 Flag:0 Reward: -247.361006 1000.000000 
Ep: 14540 Flag:0 Reward: -698.905197 1000.000000 
Ep: 14541 Flag:0 Reward: 525.699174 1000.000000 
Ep: 14542 Flag:0 Reward: 80774.310451 1000.000000 
Ep: 14543 Flag:0 Reward: -892.139432 1000.000000 
Ep: 14544 Flag:0 Reward: -116.782453 1000.000000 
Ep: 14545 Flag:0 Reward: -228.835938 1000.000000 
Ep: 14546 Flag:0 Reward: 372.188697 1000.000000 
Out of field
Ep: 14547 Flag:-1 Reward: 352487.834315 934.000000 
Ep: 14548 Flag:0 Reward: 317.477963 1000.000000 
Ep: 14549 Flag:0 Reward: -468.857455 1000.000000 
Out of field
Ep: 14550 Flag:-1 Reward: 619256.842940 908.000000 
Ep: 14551 Flag:0 Reward: -303.347189 1000.000000 
Ep: 14552 Flag:0 Reward: -622.733250 1000.000000 
